userName,score,at,content
Pengguna Google,5,2024-08-27 07:12:30,Ok
Pengguna Google,5,2024-08-27 07:12:13,Mantap
Pengguna Google,1,2024-08-27 07:12:12,"kolom diskusi pengembalian barang tidak berguna, shopee terlalu memihak buyer. saya sebagai seller merasa tercurangi. kelemahan sistem shopee yg di manfaatkan para buyer. mending pindah ke Tokopedia, seller terjamin keadilannya."
Pengguna Google,5,2024-08-27 07:11:50,Puas belanja di shoope sesuai GB asal teliti
Pengguna Google,5,2024-08-27 07:05:10,Baik
Pengguna Google,5,2024-08-27 07:04:40,Bagus dan cepat
Pengguna Google,1,2024-08-27 07:02:04,Parah barang gua gak dateng datang duit gak balik udah gua batalin cet gua di belokir oh pedagang
Pengguna Google,5,2024-08-27 07:01:47,Manatab
Pengguna Google,5,2024-08-27 07:00:53,☺️☺️☺️☺️
Pengguna Google,5,2024-08-27 07:00:42,maju teruuuuuussss...
Pengguna Google,5,2024-08-27 06:59:12,Puas berbelanja dengan shoppee
Pengguna Google,3,2024-08-27 06:58:44,"Kecewa dah pengiriman tidak bisa milih kurir , jadi lama paket nyampenya.."
Pengguna Google,4,2024-08-27 06:56:58,Revisi Terus
Pengguna Google,5,2024-08-27 06:56:37,👍👍👍👍
Pengguna Google,5,2024-08-27 06:53:56,Mantap
Pengguna Google,5,2024-08-27 06:52:41,"Harga jauh murah di banding kan toko, sesuai pesanan yg kita mau"
Pengguna Google,1,2024-08-27 06:51:35,mwmek
Pengguna Google,5,2024-08-27 06:49:44,Belanja ok
Pengguna Google,5,2024-08-27 06:49:30,👍👍👍👍👍⭐⭐⭐⭐⭐
Pengguna Google,1,2024-08-27 06:49:03,Kalo lagi maen trus ada iklan aplikasi lo gausah langsung ke shope kek bikin hp lag aja luh sapi
Pengguna Google,5,2024-08-27 06:48:33,Aplikasi berbelanja online yang sangat saya sukai Semoga aplikasi shopee semakin berkembang dan lebih baik lagi
Pengguna Google,1,2024-08-27 06:48:10,Jangan belanja d sini semuanya kalo barang di retur walaupun barang udh sampe ke penjual uanh masih aja lama di balikinnya hati²
Pengguna Google,5,2024-08-27 06:47:50,Pesanan cepat.
Pengguna Google,5,2024-08-27 06:47:45,Bagus belanja datang tepat waktu
Pengguna Google,5,2024-08-27 06:47:04,Mantap cod cek dulu
Pengguna Google,5,2024-08-27 06:46:03,Recomended
Pengguna Google,1,2024-08-27 06:45:38,akun dibatasi dana dimakan shopee deh
Pengguna Google,5,2024-08-27 06:43:54,Shopping paling bagus
Pengguna Google,5,2024-08-27 06:43:30,Shopy top
Pengguna Google,5,2024-08-27 06:42:08,Puas & tingkatkan
Pengguna Google,5,2024-08-27 06:40:30,"sangat membantu, mempermudah belanja barang"
Pengguna Google,3,2024-08-27 06:40:21,"Www r😀🤤 ee raaa AA A AZ ssssrA see eess di r PP e😗😅 ada yang,😁😬"
Pengguna Google,5,2024-08-27 06:38:05,"Seneng belanja d sini,,banyak diskon"
Pengguna Google,5,2024-08-27 06:36:04,Untuk pinjaman proses cepat. Pelayanan👍👍. Untuk pesanan kemasan ny rapih
Pengguna Google,5,2024-08-27 06:35:12,Bagus utk bisnis
Pengguna Google,5,2024-08-27 06:34:32,Sangat baik dan konsumen sangat puas atas pelayanan
Pengguna Google,5,2024-08-27 06:33:07,Selama saya dagang cuma belanja di shopee Mantul
Pengguna Google,5,2024-08-27 06:29:24,ok sejauh ini sangat nyaman belanja di shoope
Pengguna Google,5,2024-08-27 06:28:16,Bagus
Pengguna Google,4,2024-08-27 06:27:55,Gunakan Shopee lebih mudah dan lebih ori
Pengguna Google,1,2024-08-27 06:26:38,Buruk....jelek.... shoppe makin lama memproses masalah
Pengguna Google,5,2024-08-27 06:26:29,Oke lah
Pengguna Google,5,2024-08-27 06:25:54,bagus membantu sekali
Pengguna Google,1,2024-08-27 06:25:42,Pelayanan tidak memuaskan apalagi cs nya
Pengguna Google,5,2024-08-27 06:25:22,Terbaik🥰
Pengguna Google,5,2024-08-27 06:24:30,sangat memuaskan dan cocok ada tamabahb pengembalian dana / barang
Pengguna Google,5,2024-08-27 06:24:06,Bgus cuma 3hari udah dtng
Pengguna Google,5,2024-08-27 06:23:36,Shoppe good
Pengguna Google,5,2024-08-27 06:22:09,"E-commerce yg sy percaya, melindungi pembeli dari seller yg nakal karena ada fasilitas berubah pikiran...jadi sy gak pernah ragu belanja di shopee...makasih shopee...Semkin di percaya buat tempat belanja segala keperluan..."
Pengguna Google,2,2024-08-27 06:21:45,"Kenapa beranda Shopee akhir-akhir ini error gitu yaa??? Padahal sinyal bagus, bahkan cari produk bisa. Tapi untuk beranda, dan chat penjual itu error mulu! Bintang akan saya tambah setelah kesalahan diperbaiki!"
Pengguna Google,5,2024-08-27 06:20:51,Sgt baik
Pengguna Google,5,2024-08-27 06:20:41,Good
Pengguna Google,5,2024-08-27 06:20:11,Lebih di tingkat kan lagi keamanan buat toko toko nya agar tidak terjadi penipuan penjual kepada pembeli
Pengguna Google,5,2024-08-27 06:19:13,Bagus sekali aplikasi
Pengguna Google,5,2024-08-27 06:19:08,Sukaa
Pengguna Google,5,2024-08-27 06:18:43,Sangat bagussss
Pengguna Google,1,2024-08-27 06:18:16,Aplikasinya jelek banget
Pengguna Google,5,2024-08-27 06:17:03,"Terimakasih shope skrng saya sudah bisa ambil koin sprti kamrn2 lagi, 500 rupian perhari nya bisa langsung di cairkan, cinta bgt sm shopee ❤❤❤❤udh ga mau berpaling, smga kyk gini trs ya, saya sll blnja di shope gak pernah ke toko online yg lain"
Pengguna Google,5,2024-08-27 06:15:19,Sangat baik dan berguna
Pengguna Google,5,2024-08-27 06:14:54,lemot tapi harus sabar 😁
Pengguna Google,5,2024-08-27 06:13:42,Pelayanan sekarang mantab #satset
Pengguna Google,5,2024-08-27 06:11:08,good
Pengguna Google,5,2024-08-27 06:10:46,Banyak diskon dan gratis ongkir
Pengguna Google,5,2024-08-27 06:10:33,bagus
Pengguna Google,5,2024-08-27 06:09:58,Sangat membantu
Pengguna Google,5,2024-08-27 06:09:12,"Keren, bikin mudah nyaman dan tidak pusing harus nyari kemana lagi"
Pengguna Google,2,2024-08-27 06:08:29,"Aplikasinya sih baik cuman makin kesini makin banyak penjual yang nipu tolong admin buat toko"" yang gadungan harap di hapus/di ban dari shoppi saya sudah sering kena tipu"
Pengguna Google,1,2024-08-27 06:08:13,Saatnya Uninstal shopee dan pindah ke Tokopedia
Pengguna Google,5,2024-08-27 06:07:47,Ok
Pengguna Google,2,2024-08-27 06:07:31,"Sudah lama belanja di Shopee, tapi akhir _akhir ini sudah mulai kurang minat,gara _gara SPXnya yang tidak tepat waktu.3pesanan semuanya tidak ada yang tepat waktu,😭😭😭😭"
Pengguna Google,5,2024-08-27 06:06:35,Mudah dan murah
Pengguna Google,5,2024-08-27 06:05:57,Aplikasi blanja online ter the best
Pengguna Google,5,2024-08-27 06:04:35,Tolong sediakan mode gelap
Pengguna Google,1,2024-08-27 06:04:12,Aplikasi bangke ini mah lemot bner hadeh hari gini masih ada aja aplikasi lemot
Pengguna Google,5,2024-08-27 06:02:48,mudah berbelanja
Pengguna Google,5,2024-08-27 06:02:17,Bagus
Pengguna Google,5,2024-08-27 06:02:13,mntapppp sopee
Pengguna Google,1,2024-08-27 06:00:42,kurir spx kayak bangsat
Pengguna Google,4,2024-08-27 05:59:57,Hanya penikmat belanja mau ikut jualan blm bisa🤭
Pengguna Google,5,2024-08-27 05:59:57,Sukses selalu
Pengguna Google,1,2024-08-27 05:59:41,Spx sangat buruk.paket gaib ntah nyangkut dimana.kembalikan expedisi jnt.
Pengguna Google,5,2024-08-27 05:58:47,Sangat 💯
Pengguna Google,5,2024-08-27 05:56:03,Kereeeeennnnnn
Pengguna Google,5,2024-08-27 05:55:02,"Sangat membantu apalagi kalo ngga megang duit bisa bayar bulan depan, Shopee maju terus"
Pengguna Google,5,2024-08-27 05:54:04,sangat cocok untuk semua pengguna shopee
Pengguna Google,5,2024-08-27 05:52:23,ok
Pengguna Google,5,2024-08-27 05:51:54,"Bagus ini dari toko sebelah, barang bagus murah, minuss pengiriman nya lama, ga kaya toko sebelah cepet, cuman kalo soal barang bagus di toko ini"
Pengguna Google,5,2024-08-27 05:51:48,Lumayan membantu
Pengguna Google,5,2024-08-27 05:51:31,bagus
Pengguna Google,4,2024-08-27 05:51:20,"Aplikasinya bagus buat berbelanja tapi agak terganggu dengan pop up live yang tiba tiba muncul dan tidak relate. Lalu, kadang ribet masukin top up waktu shopeefood gak seperti dulu"
Pengguna Google,5,2024-08-27 05:51:02,Pengiriman selalu tepat waktu.. Mantap
Pengguna Google,5,2024-08-27 05:50:32,Saya sanggat menyukai shope
Pengguna Google,5,2024-08-27 05:50:27,"Belanja di shopee lebih mudah dan lebih tepat waktu, pelayanan makin baik."
Pengguna Google,5,2024-08-27 05:49:28,Jos
Pengguna Google,5,2024-08-27 05:48:12,Belanja puas harga pas✨
Pengguna Google,5,2024-08-27 05:47:42,Semoga bisa dapat kerja dari shopee. ❤❤❤❤❤
Pengguna Google,5,2024-08-27 05:46:36,Puas
Pengguna Google,5,2024-08-27 05:46:19,Maaf mau tanya...sy dulu adlh driver shoppefood dan telah di PM krn tdk aktif selama 6 bulan...hari ini sy ada notif dr pihak shoppedriver utk bs meng aktifkan lagi akun shoppedriver food saya dan disuruh mengisi formulir..tpi kendalanya hanya satu...mengisi NOMER ID DRIVER..bgmn sy bs mendptkan nomer id driver sy ya kk? Mohon dibantu Terimakasih
Pengguna Google,5,2024-08-27 05:46:10,Pengiriman tepat waktu
Pengguna Google,5,2024-08-27 05:45:23,Sangat membantu
Pengguna Google,5,2024-08-27 05:45:12,"shopee tidak bertanggung jawab,saya tidak ada tagihan namun BI cheking saya bermasalah dengan SPaylatter.saya minta surat keterangan lunas tidak direspon.bukti sudah jelas saya sudah lama tidak memakai SPaylatter apalagi sampai ada tagihan.tolong tanggung jawabnya,BI cheking saya masalah gara gara shopee.hati hati semuanya🙏"
Pengguna Google,5,2024-08-27 05:44:59,Tapi sepatu datang ukuran kecil padahal sa pesan 41 yang besar
Pengguna Google,5,2024-08-27 05:40:24,Good job👍🏻👍🏻 Aplikasi ni keren sangat dan mempermudah seseorang😍
Pengguna Google,5,2024-08-27 05:40:24,Poyke
Pengguna Google,5,2024-08-27 05:40:20,Losssss gak rewel
Pengguna Google,5,2024-08-27 05:39:08,"Belanja aman,nyaman,mudah,lenglap,,,"
Pengguna Google,1,2024-08-27 05:38:45,Aplikasi sponsor jet pribadi anak penguasa
Pengguna Google,5,2024-08-27 05:38:14,Suka blnja d shopee
Pengguna Google,5,2024-08-27 05:37:21,Saya selalu di tolak untuk mengajukan spnjam dan spehlyter semoga bisa di acc hari in ato hari berikutNya🙏🏼🙏🏼
Pengguna Google,5,2024-08-27 05:36:47,Good👍
Pengguna Google,5,2024-08-27 05:36:16,Good
Pengguna Google,5,2024-08-27 05:35:24,Terbaik
Pengguna Google,5,2024-08-27 05:35:05,"Joos shoopee maju ,siip"
Pengguna Google,2,2024-08-27 05:34:49,Video Shopee nya makin hari makin terbuka aja aurat nya. Apa ada settingan utk menghilangkan video nya?
Pengguna Google,5,2024-08-27 05:32:30,Sanggat membatu
Pengguna Google,1,2024-08-27 05:32:17,"hadeee kenpa menu pilih pengiriman itu di hilangkan apahal bagus klw ada menu itu,,,untuk pilih jasa pengiriman karen tidak semua jasa pengiriman itu bagus..karna apa tdk bagus ada jasa tertentu yg tdk mau kirimkn paket ke tempat saya...saya yg harus pergi ambil sendiri,,pada hal ongkir sdh d bayar. klw bisa kembalikan lagi menu pilih jasa pengiriman."
Pengguna Google,1,2024-08-27 05:31:11,Mantul
Pengguna Google,5,2024-08-27 05:30:18,Sangat bengus
Pengguna Google,5,2024-08-27 05:28:57,Murah dn barangnya bagus
Pengguna Google,5,2024-08-27 05:28:27,Grecep dan terpercaya... Sukses trs buat shopee
Pengguna Google,1,2024-08-27 05:27:46,Daftar kok jadi member clasic jdi gbsa belanja
Pengguna Google,5,2024-08-27 05:26:15,Ya saya
Pengguna Google,5,2024-08-27 05:25:50,kenapa gk bisa di terapkan ke layar utama ya ka shopee nya
Pengguna Google,4,2024-08-27 05:25:22,sangat baik
Pengguna Google,5,2024-08-27 05:24:10,semoga aq dapet promo2 LG Kya dlu....soppe banyakin diskon LG dong
Pengguna Google,5,2024-08-27 05:23:42,Bermanfaat
Pengguna Google,5,2024-08-27 05:23:20,good
Pengguna Google,5,2024-08-27 05:22:20,Trima kasih shopie atas kepercayaan nya kepada pelanggan semoga Shopie semakin lancar dan bisa di andalkan
Pengguna Google,5,2024-08-27 05:21:12,Shoppe is the best
Pengguna Google,2,2024-08-27 05:19:56,Trlalu bnyaj iklam
Pengguna Google,5,2024-08-27 05:19:26,Mantap
Pengguna Google,4,2024-08-27 05:19:22,terbaik
Pengguna Google,5,2024-08-27 05:18:33,terbaik
Pengguna Google,5,2024-08-27 05:18:06,"Aplikasi yabg bermanfaat buat saya, hanya saja mode pembayaranny bolehlah ditambah, pake dana atau ovo.. dan juga promo-promo diperbanyak tanpa me nambah harga jual 😂😂"
Pengguna Google,5,2024-08-27 05:17:56,ok bosss
Pengguna Google,5,2024-08-27 05:15:49,mantap
Pengguna Google,5,2024-08-27 05:15:40,Ok
Pengguna Google,5,2024-08-27 05:14:54,Sangat baik
Pengguna Google,5,2024-08-27 05:14:43,"Memudahkan dalam berbelanja, tidak mengecawakan, bagus, proses cepat dan sukses selalu"
Pengguna Google,5,2024-08-27 05:14:36,Msya Allah aplikasi yg cukup memudahkan konsumen mendapatkan apa yg di inginkan dan harga terjamin lanjutkan
Pengguna Google,5,2024-08-27 05:14:28,top
Pengguna Google,5,2024-08-27 05:14:01,Mantap
Pengguna Google,5,2024-08-27 05:13:53,Aplikasi baguse poll
Pengguna Google,5,2024-08-27 05:12:39,Good
Pengguna Google,5,2024-08-27 05:10:35,Ok pollllll
Pengguna Google,5,2024-08-27 05:09:45,Sangat membantu buat manusia yang mageran buat keluar rumah
Pengguna Google,5,2024-08-27 05:08:03,bgs aja
Pengguna Google,1,2024-08-27 05:07:31,Bagusan onlineshop yang lain. Shopee buat emosi sj
Pengguna Google,5,2024-08-27 05:07:27,mantab 👍
Pengguna Google,5,2024-08-27 05:07:17,Perbanyakin promosi sama discconnya ya kak😁😁😁
Pengguna Google,5,2024-08-27 05:06:54,"Pengiriman cepat,dan kurirnya baik"
Pengguna Google,5,2024-08-27 05:06:16,Bagus sesuai pesanan
Pengguna Google,5,2024-08-27 05:05:29,sip sama sama menguntungkan keren ..mkasih shopee Alhamdulillah puas belanja dishopee
Pengguna Google,5,2024-08-27 05:04:33,"Harga yang ditawarkan banyak diskonnya,dan mudah²an semakin banyak diskon yang menguntungkan pelanggan"
Pengguna Google,5,2024-08-27 05:04:27,"Sudah beberapa kali memakai aplikasi shopee, barang sesuai pesanan dan sampai sesuai ketentuannya tidak terlambat"
Pengguna Google,1,2024-08-27 05:03:58,Dinasti owi meresahkan🤮🤮🤮
Pengguna Google,5,2024-08-27 05:03:37,mantap
Pengguna Google,5,2024-08-27 05:01:36,Bagus
Pengguna Google,5,2024-08-27 05:01:31,Memuaskan responsif terimakasih shopee
Pengguna Google,1,2024-08-27 05:01:30,"sumpah pemgiriman lama banget sebulan ,ngechat csnya malah minta maaf jangan khawatir.barang bolak balik di kembalikan ke toko padahal sampai pun belum alesan tidak lulus scan ."
Pengguna Google,5,2024-08-27 05:01:25,bagua
Pengguna Google,1,2024-08-27 05:00:45,"Spaylater & spinjam punya tunggakan, setelah dilunasi akun malah dinonaktifkan/dibekukan. LICIK! Smoga banyak yg ga lunasi tunggakan spaylater & spinjamnya. Amiin... Note: via pusat bantuan, via email, via IG tetep ga akan bisa membuat akun aktif lagi."
Pengguna Google,5,2024-08-27 05:00:18,Sdh lama dipakai tak pernah ada masalah dan aman
Pengguna Google,4,2024-08-27 05:00:00,baguss
Pengguna Google,5,2024-08-27 04:57:32,Suka bngttt
Pengguna Google,5,2024-08-27 04:55:48,Shopee benar benar sangat mmbntu saya...
Pengguna Google,1,2024-08-27 04:55:41,Penipuan melulu barang nyah akal akalan doang banyak penipu nyah
Pengguna Google,5,2024-08-27 04:55:07,Bagus
Pengguna Google,5,2024-08-27 04:54:58,Belanja murah aman dan nyaman
Pengguna Google,5,2024-08-27 04:53:50,Ok lah
Pengguna Google,1,2024-08-27 04:53:17,"Gimana sihhh inii ga ada nomorr nya kurirr giliran ga sampk2 anjirr padahal udah nunggu i sebener nya kurir niatt kerja ga sihh setidak nya amanah padahal pihak kurirr nya yang ga mauu nganterrr ehh barang kita ke retur gimna sihh sekarang tuuu pengirim an makin ga aman bngett....sangat buruk sekalii kurir nya ga bertanggung jawab barang pasti di retur .10 barang di returr gimna ya konsumsi tidak puas kasihan toko nya lahh kalok barang di returr,,sekarang bukan konsumen yang mengembalikan barang"
Pengguna Google,5,2024-08-27 04:51:00,Oke
Pengguna Google,1,2024-08-27 04:49:05,"Meganggu saat membuka apps lain tiba-tiba dialihkan Shopee masuk otomatis, Sangat Mengganggu"
Pengguna Google,4,2024-08-27 04:48:33,Bagus
Pengguna Google,5,2024-08-27 04:47:56,Alhamdulillah
Pengguna Google,5,2024-08-27 04:45:13,Selalu belanja di sini selalu tepat waktu
Pengguna Google,5,2024-08-27 04:43:47,bgud
Pengguna Google,5,2024-08-27 04:42:59,"Iya shopee bagus,top deh"
Pengguna Google,5,2024-08-27 04:42:22,🗿🗿🗿🗿🗿🗿🗿🗿😴🗿🗿🗿🗿
Pengguna Google,5,2024-08-27 04:42:10,Mantap
Pengguna Google,5,2024-08-27 04:40:08,Ini aplksi sudah tk hapus dan download lgi tp kenapa koin shopee videonya tetep gk bisa di tarik yaa
Pengguna Google,5,2024-08-27 04:40:07,Sangat membantu
Pengguna Google,5,2024-08-27 04:38:38,"Mempermudah belanja, semua ada,, hanya kadang barangnya kalo ditanya ke tokonya ga di respon"
Pengguna Google,5,2024-08-27 04:37:28,😍😍😍
Pengguna Google,5,2024-08-27 04:36:48,"sangat bagus aplikasi ini, di perbagus lagi"
Pengguna Google,5,2024-08-27 04:36:01,Happy belanja di shopee
Pengguna Google,5,2024-08-27 04:32:05,ok
Pengguna Google,5,2024-08-27 04:31:46,Barokalloh
Pengguna Google,5,2024-08-27 04:31:09,Sangat membantu untuk saya yang tinggal jauh dari pusat kota
Pengguna Google,5,2024-08-27 04:31:01,nyaman berbelanja di shopee
Pengguna Google,5,2024-08-27 04:30:23,Shoppi minta COD dong beramanah oke bnget
Pengguna Google,5,2024-08-27 04:30:01,sangat membantu
Pengguna Google,1,2024-08-27 04:28:25,rezim mulyono
Pengguna Google,5,2024-08-27 04:27:43,sangat bgs
Pengguna Google,5,2024-08-27 04:27:30,Banyak potongan harga.. belanja lebih hemat
Pengguna Google,5,2024-08-27 04:27:19,Goodd job
Pengguna Google,5,2024-08-27 04:26:42,Saya sangat suka sopy karena sangat profesional
Pengguna Google,5,2024-08-27 04:26:41,Terbaikkkkkkkkk
Pengguna Google,5,2024-08-27 04:25:50,Mantap
Pengguna Google,5,2024-08-27 04:25:48,Menjual perlengkapan bayi Dan Boneka Kwalitas Baik Dan Sudah SNI
Pengguna Google,5,2024-08-27 04:25:34,"Saya suka shopping,jadi sangat memudahkan belanja dari rumah. Tidak perlu mengeluarkan tenaga untuk berpergian ke toko toko yang berbeda untuk membeli barang yg berbeda. Sangat nyaman dan mudah dalam berbelanja."
Pengguna Google,5,2024-08-27 04:24:25,Tepat waktu dan kurir sangat ramah 👍
Pengguna Google,5,2024-08-27 04:24:16,Harga murah meriah
Pengguna Google,5,2024-08-27 04:23:10,Produk d sni bagus2
Pengguna Google,5,2024-08-27 04:22:54,Mantap
Pengguna Google,5,2024-08-27 04:20:48,memang aplikasi 1 ini mantuuuuuul banget
Pengguna Google,5,2024-08-27 04:20:32,sesuai
Pengguna Google,5,2024-08-27 04:19:18,Sangat puas sama aplikasi ini Bisa membantu meringankan pekerjaan saya
Pengguna Google,5,2024-08-27 04:19:09,Membantu sekali
Pengguna Google,1,2024-08-27 04:18:29,Yang paling gua benci ialah iklan shopi terus bermunculan dan gak bisa di kembalikan kalau iklan boleh tapi bisa di skip lh
Pengguna Google,3,2024-08-27 04:17:42,"lumayan bagus,tpi mahal2"
Pengguna Google,3,2024-08-27 04:17:16,GK tau ap.mksdnya ini koin
Pengguna Google,5,2024-08-27 04:16:36,Mantap..👍
Pengguna Google,5,2024-08-27 04:15:30,Kerennn.. dengan aplikasi shopee dari playstore memudagkan untuk transaksi terutama di masa pandemi kemaren hingga kini. Belanja jadi mudah karena kadang tidak sempat karena kesibukan .. mantapp
Pengguna Google,5,2024-08-27 04:15:17,Bagus
Pengguna Google,5,2024-08-27 04:13:35,terimakasih
Pengguna Google,5,2024-08-27 04:13:32,Mantap dan puas
Pengguna Google,5,2024-08-27 04:12:54,Poin & promo lengkap
Pengguna Google,4,2024-08-27 04:12:12,SANGAT BURUK WKWK
Pengguna Google,5,2024-08-27 04:11:37,Mantap
Pengguna Google,5,2024-08-27 04:11:00,"Semangat shopee ❤️❤️❤️ Saran aja...penjual baru yang ingin berkembang seperti saya, jangan melulu dikasih poin pinalti terus, sedikit² program free ongkir nya diberhentikan, gimana mau berkembangnya hehehe. Terimakasih"
Pengguna Google,5,2024-08-27 04:10:49,sangat 👍Baik
Pengguna Google,5,2024-08-27 04:10:03,Shopee D beast
Pengguna Google,5,2024-08-27 04:09:51,Ok ckp membantu banget
Pengguna Google,5,2024-08-27 04:09:16,Lumayanlah
Pengguna Google,5,2024-08-27 04:08:59,bagus
Pengguna Google,5,2024-08-27 04:08:31,Saya pernah dapat HP 1000 saja
Pengguna Google,2,2024-08-27 04:06:13,"Shope Mao sama an ya sama tokopedia , setiap Mao belanja pake kurir rekomendasi , dan bisa pilih tapi gak dapet ongkir nya ... Kenapa GK gabung aja sama toko pedia :) kurir pilihan shope skrg GK bagus .. telat mulu"
Pengguna Google,5,2024-08-27 04:05:36,gg shoope
Pengguna Google,5,2024-08-27 04:01:47,Apk nya bagus banget
Pengguna Google,5,2024-08-27 04:01:19,Setelah gua pindah ke shopee aman dan terpercaya. Kga kayak aplikasi sebelah banyak kasus. Kalau lu mao yang aman pake shopee ajh jangan aplikasi yang inisial lazada kayak pepek🗿🗿🗿
Pengguna Google,5,2024-08-27 04:01:17,"Kenapa sekarng aplikasinya berat sekali,padahal mau blik kemenu utma z lemot bgt..semakin sering di update tmabh parah."
Pengguna Google,5,2024-08-27 04:00:52,Mudah dan terpercaya
Pengguna Google,3,2024-08-27 04:00:33,"Lelet aplikasinya,hapeku hank saat berpindah halaman,tidak lancar"
Pengguna Google,5,2024-08-27 04:00:28,mantap
Pengguna Google,5,2024-08-27 04:00:02,Suka banget belanja di shopee karna bangat promonya
Pengguna Google,5,2024-08-27 03:59:26,Sopo telpon ojo diangkat
Pengguna Google,5,2024-08-27 03:58:34,"Trima kasih,sukses selalu"
Pengguna Google,5,2024-08-27 03:57:44,Mantap mantap mantap. Selama ini belum ada masalah yg belum terpecahkan. Semua aman aman saja.
Pengguna Google,5,2024-08-27 03:57:29,ok
Pengguna Google,5,2024-08-27 03:57:15,Senang bisa berbelanja di sini lebih nyaman shoppy okey
Pengguna Google,2,2024-08-27 03:56:44,"Beberapa kurir seeprti antar aja dan JNE tidak mau mengantar barang ke lokasi, melainkan harus mengambil ke pos. Mohon dari pihak shoppe memberi teguran"
Pengguna Google,5,2024-08-27 03:55:31,Yang pasti belanja disini kurirnya jujur ga pernah makan uang costumer ga pernah dilebih2in...
Pengguna Google,5,2024-08-27 03:54:17,Sangat menyenangkan tapi juga terkadang menjengkelkan....rasanya seperti sambal goreng ...enaknya di makan sakitnya di perut muleeeeees
Pengguna Google,5,2024-08-27 03:53:09,Oke
Pengguna Google,5,2024-08-27 03:52:58,Sangat bagus
Pengguna Google,5,2024-08-27 03:51:58,Mantaaapppp Sehaaat selalu shoppy
Pengguna Google,5,2024-08-27 03:51:46,Yg HT di atas meja
Pengguna Google,5,2024-08-27 03:51:20,Sangat baik dan mempermudah sekali
Pengguna Google,5,2024-08-27 03:50:26,shopi mmg mantul
Pengguna Google,1,2024-08-27 03:48:50,"Kalau bukan karena barang2 shopee yg lengkap, sdh sy tinggalkan nih aplikasi. skrg tdk bisa pilih kurir pengiriman, admin shopeenya pun bacot tdk NGERTI BARANG main tolak komplain aja."
Pengguna Google,5,2024-08-27 03:46:51,Memudahkan manusia belanja
Pengguna Google,4,2024-08-27 03:46:13,suka
Pengguna Google,5,2024-08-27 03:45:19,Sangat membantu
Pengguna Google,3,2024-08-27 03:45:09,Good
Pengguna Google,5,2024-08-27 03:45:09,👍👍🙏
Pengguna Google,5,2024-08-27 03:44:58,Mantap lah.cuma yang jualan itu gak semua amanah. Tolong yang bejualan di shopy itu yang amanah jangan sampai di luar gambar hp dalam nya pas di klik belanja dalam nya jadi gelas kaca layar.. itu gak bakalan langgeng jualan kamu
Pengguna Google,2,2024-08-27 03:44:19,Kurang memuaskan Untuk spaylater dan spinjam tidak dapat digunakan
Pengguna Google,1,2024-08-27 03:43:04,"Sekarang jasa pengiriman harus pakai SPX kalau gak pake berarti gak dapat free ongkir, jasa pengirimannya lelet tapi harus dipaksa pake ini 🫠😑"
Pengguna Google,5,2024-08-27 03:42:10,papma okma pukoma
Pengguna Google,5,2024-08-27 03:42:08,Top bgt
Pengguna Google,5,2024-08-27 03:41:38,Belanja lebih hemat
Pengguna Google,4,2024-08-27 03:41:31,"Kak sedikit masukan saja, kalau bisa untuk semua riwayat pengiriman di tambahkan nomer handphone pengirim atau kurir, terutama yang menggunakan expedisi kargo biar bisa di tracking apa bila ada barang yang dalah alamat. Thx"
Pengguna Google,4,2024-08-27 03:41:26,Saya suka
Pengguna Google,5,2024-08-27 03:41:08,Bagus
Pengguna Google,5,2024-08-27 03:40:59,Sangat membantu keperluan.
Pengguna Google,5,2024-08-27 03:40:34,Terpercaya
Pengguna Google,5,2024-08-27 03:39:49,produk yg bagus
Pengguna Google,5,2024-08-27 03:39:01,sangat membantu
Pengguna Google,1,2024-08-27 03:38:56,"aplikasih nya bagus cuman pengiriman luar pulau gak biasa nya, biasa nya 7 hari ini kok 14 hari kerja baru nyampai ini gak di saran kan sih untuk di pakai kernah pengiriman nya lama dan jga status pengiriman nya gak ada apdetan gak di saran kan untuk pakai aplikasih shopee kalau mau buru buru"
Pengguna Google,5,2024-08-27 03:38:01,Bagus banget apk ini Sangat membantu
Pengguna Google,3,2024-08-27 03:37:40,Aplikasi nya bagus cuma ongkirnya mahal banget🥲
Pengguna Google,5,2024-08-27 03:37:31,Ok
Pengguna Google,5,2024-08-27 03:36:50,belanja puas
Pengguna Google,5,2024-08-27 03:36:35,Baik dan mempermudah belanja
Pengguna Google,5,2024-08-27 03:36:08,Mudah dalam berbelanja
Pengguna Google,1,2024-08-27 03:36:04,"lu kalo iklan ngotak dikit ngapa, udah gw pencet tanda × gk visa keluar mulu ajg"
Pengguna Google,5,2024-08-27 03:33:09,😁😁
Pengguna Google,5,2024-08-27 03:31:27,Mantul Shopee Ku 😍🤗🙏
Pengguna Google,4,2024-08-27 03:30:09,sekarang sdh lebih baik...dapt banyak voucer ongkir👍
Pengguna Google,5,2024-08-27 03:28:47,Bagus
Pengguna Google,1,2024-08-27 03:28:44,Sering diganggu ....
Pengguna Google,5,2024-08-27 03:27:43,Aplikasi yang sangat berguna
Pengguna Google,5,2024-08-27 03:26:40,Mantap shopee
Pengguna Google,5,2024-08-27 03:26:23,Overall jelas mudah benyak promo
Pengguna Google,5,2024-08-27 03:23:35,Harga barang lebih murah
Pengguna Google,1,2024-08-27 03:21:52,Awal2 bagus Udh sebulan ini gk bisa buka halaman. Mw belanja gk bisa jd nya
