userName,score,at,content
Pengguna Google,5,2024-09-05 14:57:44,The best
Pengguna Google,5,2024-09-05 14:56:45,Pinjaman sy blm di acc
Pengguna Google,5,2024-09-05 14:54:56,luar biasa
Pengguna Google,5,2024-09-05 14:54:50,Sangat bagus 👌
Pengguna Google,1,2024-09-05 14:54:37,Maaf kak Metode pengirimaan kenapa tidak bisa diubah spx terlalu lama
Pengguna Google,5,2024-09-05 14:54:19,aslamualaikum semoga sehat selalu amin dan berjalan lancar yo
Pengguna Google,5,2024-09-05 14:54:10,"banyak hadiah koin, mantap"
Pengguna Google,5,2024-09-05 14:51:17,Bagus apk shoppe
Pengguna Google,1,2024-09-05 14:49:44,"Aneh banget harga promo sebagai penjual tidak bisa diganti,aneh nya lg saya bisa kasih harga semurah itu sebagai penjual di 4 produk saya,pd hal harga yg lain normal2 aja di promo 99,klo akun shopee saya rusak krn bnyk komplain ya sudah saya pakai aplikasi lain yg lebih aman sebagai penjual"
Pengguna Google,4,2024-09-05 14:49:34,"Maaf ya sya kurangi bntngnya. Tlg kblikan filter lokasi kyak dlu, toko yg dtmpilkan sesuai sm filter lks yg d pilih. Sekarang, walau filter lokasi udh d pilih, yg muncul lebih banyak dr lokasi lain. Klau lks yg d pilih gk ada tokonya, biarkan aja kyak dulu ""pencarian tdk tersedia"", jgn malah nampilin lokasi lain atau dicmpur lokasinya, kan udh pilih filter lks. Sy dr luar jawa, milih lokasi sesuai tmpat saya, tp yg muncul bnyak keluar toko2 daerah jawa"
Pengguna Google,5,2024-09-05 14:49:31,💯👍
Pengguna Google,1,2024-09-05 14:47:36,Kurir spx tidak mau mengantar kerumah karena saya tidak angkat telpon dari si kurir malah di retur atas inisiatif sendiri...berarti peraturan shope tidak mengantar ke alamat tujuan kalau telpon si kurir tidak di angkat.... kejadiannya di kabupaten tolitoli nama kurirnya aryo
Pengguna Google,3,2024-09-05 14:47:35,Adeuh sophee ku knapa ya kok dowloand lemoot
Pengguna Google,5,2024-09-05 14:46:48,mantap udah 2 thn pake Shopee l like
Pengguna Google,5,2024-09-05 14:45:39,Shopee mantap
Pengguna Google,5,2024-09-05 14:45:38,Jos
Pengguna Google,3,2024-09-05 14:44:47,Kenapa tidak bisa buka Shopee live gimana sihh
Pengguna Google,5,2024-09-05 14:43:42,"Ngemeng klo install dpt gratis token listrik 20rb, ternyata HOAK.. Penipuuu.."
Pengguna Google,5,2024-09-05 14:43:17,sukses buat semua nya
Pengguna Google,5,2024-09-05 14:42:39,pengiriman cepat dan kurirnya ramah dan baik
Pengguna Google,5,2024-09-05 14:41:42,Memudah kn.....harga sesuai
Pengguna Google,5,2024-09-05 14:41:35,Sangat membantu dalam belanja yg kita butuhkan. Tolong seller2 yg nakal di buang aja jgn kasih tempat di shoppee.
Pengguna Google,5,2024-09-05 14:41:14,Shopee is the best
Pengguna Google,5,2024-09-05 14:40:18,Shopee memang super terbaik
Pengguna Google,3,2024-09-05 14:39:22,Gratis ongkir nya dikit dan cepet habis voucher nya
Pengguna Google,1,2024-09-05 14:38:50,"Kecewa SPayleter gak bisa di gunakan lagi parah, padahal rajin bayarx tepat waktu"
Pengguna Google,5,2024-09-05 14:37:38,"Respon datang cepat, barang cepat datang"
Pengguna Google,5,2024-09-05 14:37:37,Plis help me and tri
Pengguna Google,5,2024-09-05 14:36:46,"Shoopy terpercaya , dan bisa diandalkan"
Pengguna Google,5,2024-09-05 14:36:07,alhamdulillah
Pengguna Google,5,2024-09-05 14:34:08,murah dan berkualitas 😍😍😍😍😍
Pengguna Google,1,2024-09-05 14:32:56,"Makin hari makin ga jelas nih shopee, mau tarik dana penjualan harus verifikasi data dulu pake ktp dan face id, padahal ada keperluan mendadak mau ngambil uang cepet jadi ga bisa, kalo di kasih waktu 1-2 hari oke lah ga kelamaan, kalo sampe 3-5hari itu lama bangett kasihan yg butuh uang mendadak ga bisa di gunakan, dan setelah tahu seperti ini saya berhenti total ga akan lagi pake shopee mending pake tokped ga seribet shopee yg sekarang"
Pengguna Google,1,2024-09-05 14:32:23,"Selalu dan selalu... jasa kirim nya nih makin ga jelas aja. klo ngirim sampai nya malam dan ternyata rumah ga ada yg jawab minimal telpon lah atau chat wa. semua alamat dan nomor telepon semuanya aktif. ga ada telpon masuk atau chat konfirmasi... ngasal aja kasih keterangan gagal di kirim krna ga ada yg terima / gabisa di telpon, ngaco lu... perbaiki lah sistem jasa kirim SPX nih,, mau buat pelanggan puas bukan begini caranya."
Pengguna Google,5,2024-09-05 14:31:47,Sangat memuskan
Pengguna Google,5,2024-09-05 14:30:51,Sangat bermanfaat
Pengguna Google,5,2024-09-05 14:30:46,sangat baik
Pengguna Google,1,2024-09-05 14:30:15,ini tidak bagus
Pengguna Google,2,2024-09-05 14:30:09,Pengiriman shopee sekarang lama paling cepet itu 5hari dlu 2hari aja udh bisa sampai lama2 gak kepakai kesel
Pengguna Google,5,2024-09-05 14:28:31,Inovatif
Pengguna Google,5,2024-09-05 14:27:01,"Terima kasih shopee. Berkat jualan di shopee saya bisa memiliki rumah, mobil, dan tabungan. Trima kasih, maju terus shopee"
Pengguna Google,5,2024-09-05 14:25:59,Bnyakin promonya
Pengguna Google,5,2024-09-05 14:25:12,Jos
Pengguna Google,5,2024-09-05 14:24:35,Goodd
Pengguna Google,5,2024-09-05 14:23:37,Segala kebutuhan apa aja shoope lebih mudah
Pengguna Google,5,2024-09-05 14:22:54,Aq paling suka..suka..suka belanja di shopee....
Pengguna Google,5,2024-09-05 14:22:34,sangat bagus👍
Pengguna Google,5,2024-09-05 14:21:26,Apk yang sangat banyak di gunakan
Pengguna Google,3,2024-09-05 14:21:09,"Saya pengguna spinjam...,memang ada 2 kali telat bayar.tapi cuma telat 4 hari.selebihnya saya bayar sebelum jatuh tempo.tadi mau ajukam pinjaman di tolak. Apa mending di telatkan bulan sekalian ya...,terus ada yang tlpn pas saya ibadah..gimana ..nih spinjam.."
Pengguna Google,2,2024-09-05 14:20:55,"malas ah paket gua tiba"" hilang padahal udh di kurirnya, pakyuuuu😊"
Pengguna Google,3,2024-09-05 14:19:40,Sering banget dapat penjual ga amanah. Harus nya ada sistem report ban harian pedagang. Pake bukti transaksi. Bosen balikin barang nya kalo keseringan
Pengguna Google,1,2024-09-05 14:19:18,"Iklannya seperti Air bandang, sangat mengganggu sekali"
Pengguna Google,5,2024-09-05 14:19:14,Aplikasi yg sangat membantu... walaupun COVID sudah berlalu...tapi belanja online tetap nomer satu....😂😂🥰❤️👍🏻👍🏻
Pengguna Google,5,2024-09-05 14:17:57,"belanja lebih mudah dan praktis ,serta pilihan produk bervariasi dan beraneka ragam di Shopee.."
Pengguna Google,5,2024-09-05 14:16:59,"Tolong di bantu min,bagai mana cara menggunakan shoppe pay nya.thank you"
Pengguna Google,5,2024-09-05 14:16:50,Bagus sekali
Pengguna Google,5,2024-09-05 14:15:34,Sangat puas
Pengguna Google,5,2024-09-05 14:14:33,Keren
Pengguna Google,5,2024-09-05 14:14:31,ok
Pengguna Google,5,2024-09-05 14:13:58,Baik
Pengguna Google,5,2024-09-05 14:13:52,Ok
Pengguna Google,1,2024-09-05 14:13:20,Sekarang kasi bintang 1 deh karena di bagian ekspidisi benar2 sudah buruk.
Pengguna Google,3,2024-09-05 14:13:20,Bagus sih tapi datangnya lama 5/4 hari
Pengguna Google,5,2024-09-05 14:13:16,Belanja di shopee gak pernah mengecewakan .semoga sukses
Pengguna Google,5,2024-09-05 14:12:48,sungguh banyak membantu saya...trima kasih shopee
Pengguna Google,1,2024-09-05 14:12:42,Kok saya gak bisa aktipkan Shopee payliter kenapa
Pengguna Google,1,2024-09-05 14:12:35,"Tiap ada case pengembalian dana gak pernah nemu titik terang! Apalagi sekarang ekspedisi dimonopoli gak bisa milih. Apesnya tiap ada case barang hilang, barang gak lengkap, jasa pengirimannya dari SPX."
Pengguna Google,5,2024-09-05 14:12:33,GOOD
Pengguna Google,5,2024-09-05 14:11:25,mantap
Pengguna Google,5,2024-09-05 14:11:12,Pengiriman cepat shoppe memang mantap👍👍👍
Pengguna Google,2,2024-09-05 14:11:11,"Ada apa dengan Shopee, biasanya sesama Jatim kalau belanja 30rb ke atas dapat gratis ongkir,kalaupun di bawa 30 ongkir paling mahal 7.000...sekarang sampe 25rban"
Pengguna Google,5,2024-09-05 14:10:42,sangat membantu saya suka saya suka
Pengguna Google,5,2024-09-05 14:09:58,Okee
Pengguna Google,5,2024-09-05 14:09:50,TOP !
Pengguna Google,5,2024-09-05 14:07:01,mohon lebih ditingkatkan lgi
Pengguna Google,5,2024-09-05 14:07:00,mantap....
Pengguna Google,5,2024-09-05 14:06:11,bagus
Pengguna Google,5,2024-09-05 14:05:47,Seneng banget beli d Sini
Pengguna Google,5,2024-09-05 14:05:44,aplikasi ini sangat berguna untuk belajar online dan diskon nya sangat murah dan ongkir nya sangat murah
Pengguna Google,5,2024-09-05 14:04:35,Semoga pelayanannya lebih baik. Dn sllu amanah.
Pengguna Google,1,2024-09-05 14:03:42,"Parah juga ni sophee, ga beres, masa baru 1 kali reture barang, COD gw sdh di blok, dasar aplikasi edan, mana barang pesanan bisa hilang lagii, astagaaa SPX eror ga beres,."
Pengguna Google,5,2024-09-05 14:03:41,Mantap
Pengguna Google,5,2024-09-05 14:02:59,jos
Pengguna Google,1,2024-09-05 14:02:29,lemot bngt
Pengguna Google,5,2024-09-05 14:02:13,good job
Pengguna Google,3,2024-09-05 14:02:06,😱😬
Pengguna Google,4,2024-09-05 14:01:48,"tolong buat tim shoppe di perbaiki lagi dari infonya buat barang yg diem lebih dari 1 hari atau yg mengalami pengecekan 2-3 hari, padahal punya email pengguna tapi kalo ada apa apa harus lapor cs dulu sama bikin laporan dulu jadi ga efisien"
Pengguna Google,5,2024-09-05 14:01:27,bermanfaat
Pengguna Google,5,2024-09-05 14:01:19,suka sekali
Pengguna Google,5,2024-09-05 14:00:33,Good
Pengguna Google,5,2024-09-05 13:59:40,Terima kasih shopee semoga lancar terus
Pengguna Google,5,2024-09-05 13:59:34,Mantap
Pengguna Google,5,2024-09-05 13:58:58,Lumayan cerdas
Pengguna Google,5,2024-09-05 13:58:27,Bagus dan murah murah
Pengguna Google,5,2024-09-05 13:57:36,Sangat baguss
Pengguna Google,5,2024-09-05 13:57:32,"Shopee makin baik dan respon cepat bilamana konsumen ada komplain terhadap yg di beli nya, makin sukses dan makin lancar"
Pengguna Google,5,2024-09-05 13:56:01,"shopee berguna bgt klo buat beli""😻"
Pengguna Google,1,2024-09-05 13:55:08,"Ngajuin pengembalian barang, hanya bisa melalui SPX. Sementara sdh mendatangi beberapa SPX yg disarankan app, tapi gak nemu konternya satupun. Telepon dan alamat juga gak ada di Google Map. Apakah konter SPX nya rumah warga?"
Pengguna Google,5,2024-09-05 13:54:53,baik
Pengguna Google,1,2024-09-05 13:54:35,Percuma soppy ad COD kl barang g sesuai barang bs d balikin tp asil nya 2 barang DTG g sesuai malahan skrg g BS COD LG...lbh baik skxian aj g ad cod...udh pakai iklan d lebihin tp asil nya nihil.....
Pengguna Google,5,2024-09-05 13:54:32,Puas banget p
Pengguna Google,5,2024-09-05 13:54:26,TOLONG HARGAA DI SHOPEE JANGAN DI NAIKAN IYAAA ONGKOS KIRIM NYAAA BIAAR SESUAI DENGAN ISI KANTOOONG MANUSIAAA
Pengguna Google,5,2024-09-05 13:54:08,Sangat memudahkan dlm belanja.
Pengguna Google,4,2024-09-05 13:53:31,ok
Pengguna Google,5,2024-09-05 13:52:47,Mantap dan nyaman dan terpercaya
Pengguna Google,5,2024-09-05 13:52:29,barang bagusss
Pengguna Google,4,2024-09-05 13:51:29,terbaik
Pengguna Google,5,2024-09-05 13:50:38,Ni nii itu dpt yg jika jinki jikp ada opl Niki video xiu loaverty bijio niki ui ini oski. opl. Niki opl Lopes ada ji ko nikil ni. ini ij ini bikin xiu dpt ui. Aminki itu Nini Carlina Ni Nini ni ad jin dpt itu ni Niki opl klop'b xiu Niki jui xiu dpt ui78 amixiki ik 'b ni biu ni mas pko PK.koopl. ni c ;ciki dert bida nit ni bisa biy moba bi moa di itu nit nik.opl. nik. mie hui koopl.mo nik.milk {Yami nikimi yohande}{ni :GB;s; GB. V.:s biu . Niki video opl biru nik apa via vallen 670056sera?s.
Pengguna Google,5,2024-09-05 13:49:58,mantap
Pengguna Google,5,2024-09-05 13:49:38,sangat bangus
Pengguna Google,4,2024-09-05 13:49:03,kenapa ya shoppe saya tidak bisa di buka dari tdi pagi sampai skrng dan sudah 3 kali istal ulang msih dk bisa di buka
Pengguna Google,5,2024-09-05 13:48:57,Mudah mendapatkan barang
Pengguna Google,5,2024-09-05 13:48:47,Mantap
Pengguna Google,5,2024-09-05 13:48:47,Brlanja gampang
Pengguna Google,4,2024-09-05 13:48:36,Shopee pee
Pengguna Google,5,2024-09-05 13:48:14,Good👍
Pengguna Google,5,2024-09-05 13:48:05,ok
Pengguna Google,1,2024-09-05 13:47:51,"Jujur sy seneng belanja di shopee, bnyk poucer geratis ongkir nya, tp dari segi keamana shopee msh minim. di shopee masih banyak toko² yg brengsek, yg suka nipu, bebas banget mereka, kemaren sy di Rugikan 800rbuan, di 2 Toko yg bersekongkol secara berencana buat nipu, hampir 2X sy di tipu, dan masalah ini sdh sy lapor kan ke pihak Shopee, tapi hasil nya Nihil. Balasan dr shopee apa.. Toko sdh Nonaktifkan. Tp nyatanya toko tsb masih aktif smpai sekaran. Sehebat² Shopee masih Hebat para penipu."
Pengguna Google,5,2024-09-05 13:47:39,Sangat baik
Pengguna Google,5,2024-09-05 13:47:35,Alhamdulillah sangat membantu
Pengguna Google,5,2024-09-05 13:47:34,sangat bagus
Pengguna Google,5,2024-09-05 13:47:26,mantaap
Pengguna Google,5,2024-09-05 13:47:26,The best platform
Pengguna Google,3,2024-09-05 13:47:03,mantap
Pengguna Google,5,2024-09-05 13:45:31,Abi
Pengguna Google,5,2024-09-05 13:45:25,👍
Pengguna Google,1,2024-09-05 13:44:59,"Begitu buka aplikasi langsunt Live ,itu ganggu banget dan bikin LAG. ANJIING"
Pengguna Google,5,2024-09-05 13:44:38,belanja shoppe mntap.
Pengguna Google,5,2024-09-05 13:44:20,Sangat cocok o
Pengguna Google,5,2024-09-05 13:43:39,sangat bagus
Pengguna Google,5,2024-09-05 13:42:50,sangat memudahkan berbelanja
Pengguna Google,5,2024-09-05 13:42:30,bagus
Pengguna Google,5,2024-09-05 13:42:14,bagus jualanya juga murah banget 🤗
Pengguna Google,4,2024-09-05 13:41:54,👍
Pengguna Google,5,2024-09-05 13:41:49,terimakasih atas hadiah nya
Pengguna Google,4,2024-09-05 13:40:13,shopee sip oke
Pengguna Google,5,2024-09-05 13:37:51,good
Pengguna Google,5,2024-09-05 13:37:00,"Bagus, banyak promo ongkir dan pelayanan juga baik"
Pengguna Google,5,2024-09-05 13:36:11,Sangat membantu.🙏☺️
Pengguna Google,5,2024-09-05 13:36:10,bagus murah
Pengguna Google,4,2024-09-05 13:36:08,Ka knapa ya Shopee aku udh di perbarui tp ga bsa lihat beranda tulisan nya tidak ada internet pdahal kuota msih bnyak dan jaringan jg bagus
Pengguna Google,5,2024-09-05 13:34:40,Pembelian memuaskan
Pengguna Google,3,2024-09-05 13:34:27,❤️😇
Pengguna Google,5,2024-09-05 13:34:09,terbaik
Pengguna Google,1,2024-09-05 13:33:47,"Ayolah massa paket dari jam 7:51 sampe jam 20:33 belum sampe juga, gaada kemajuan dalam hal pengiriman"
Pengguna Google,5,2024-09-05 13:33:27,best
Pengguna Google,5,2024-09-05 13:33:21,"Bagus, aplikasi gak berat. Masalahnya toko masih banyak nipu"
Pengguna Google,5,2024-09-05 13:32:34,Bgus
Pengguna Google,1,2024-09-05 13:32:11,😤😪
Pengguna Google,5,2024-09-05 13:31:54,sangatlah membantu
Pengguna Google,5,2024-09-05 13:31:49,"produk shopee ok"".hrganya tejangkau."
Pengguna Google,5,2024-09-05 13:31:38,mantap
Pengguna Google,5,2024-09-05 13:30:56,Sangat membantu terimakasih....
Pengguna Google,4,2024-09-05 13:30:10,godd 🤗
Pengguna Google,5,2024-09-05 13:29:54,mantap ya
Pengguna Google,5,2024-09-05 13:29:00,Mudah dan lengkap
Pengguna Google,4,2024-09-05 13:29:00,mantap belanja di shopee
Pengguna Google,4,2024-09-05 13:28:48,sangat bagus
Pengguna Google,5,2024-09-05 13:28:34,sangat membantu
Pengguna Google,5,2024-09-05 13:28:15,bagus sangat mmbantu
Pengguna Google,5,2024-09-05 13:27:59,sangat baik
Pengguna Google,5,2024-09-05 13:27:55,Saya baru kali ini menemukan apk yg sangat murah banyak promonya
Pengguna Google,5,2024-09-05 13:27:48,pertahankan terus pelayanan'nya. shopee memang terbaik.
Pengguna Google,5,2024-09-05 13:26:35,bagus
Pengguna Google,4,2024-09-05 13:26:00,baguss
Pengguna Google,5,2024-09-05 13:25:50,sangat terbaik sekaliee
Pengguna Google,5,2024-09-05 13:25:47,sangat bermanfaat makasih shopee
Pengguna Google,1,2024-09-05 13:25:14,"Sebagai seller saya merasa rugi, potongan admin mencapai 20rban. Padahal masih sesama jawa barat (bdg-bekasi), jadi bukannya untung malah sering nombok"
Pengguna Google,5,2024-09-05 13:25:01,Mantap
Pengguna Google,5,2024-09-05 13:24:36,"waw keren...,,klu klu dapat diskon gratis ongkir blanja trus dong..pa lagi diskon beli produknya...,mkasihh ...."
Pengguna Google,5,2024-09-05 13:24:35,belanja jadi puas
Pengguna Google,5,2024-09-05 13:23:58,Ok
Pengguna Google,5,2024-09-05 13:22:42,mudah dan bagus sangat membantu
Pengguna Google,5,2024-09-05 13:22:39,perbanyak hadiah nya lagi donk
Pengguna Google,5,2024-09-05 13:22:01,mantap
Pengguna Google,5,2024-09-05 13:21:58,mantap 👍
Pengguna Google,4,2024-09-05 13:21:31,ok
Pengguna Google,5,2024-09-05 13:20:31,"Kal bisa kedepannya ditambahin lgi dong Gratis Ongkir.y,, krna kadang pesan sesuatu itu lebih tinggi Ongkir di banding Harga Paket.y,,"
Pengguna Google,5,2024-09-05 13:20:00,rekomendasi banget
Pengguna Google,1,2024-09-05 13:19:57,Menggangu
Pengguna Google,5,2024-09-05 13:19:37,terbaikk dan aman semoga semakin terjamin dan sukses kedepanya shoplee
Pengguna Google,5,2024-09-05 13:19:15,memuaskan
Pengguna Google,5,2024-09-05 13:19:09,ok
Pengguna Google,5,2024-09-05 13:19:07,Mudah dan murah berbelanja di Shoppe
Pengguna Google,4,2024-09-05 13:18:34,"Memudahkan kita untuk brbelnja online...harga lebih terjangkau.terimakasih Shopie,, cuman sedih nya pernah ketipu aja waktu pembelian barang melalui Shopie dan rugi 600 rbu😭"
Pengguna Google,5,2024-09-05 13:17:42,"Inii kenapa yaa Sudah 2 hari ini shopee saya tidak bisa melihat profil shopee saya sendiri?? Setiap mau ke profil shopee saya, mau cari barang, atau mau kunjungi toko malah halaman tidak tersedia terus?? Tapi anehnya kalo gamenya bisa dipakai, tolong perbaikan nya yaa.."
Pengguna Google,5,2024-09-05 13:17:16,bagus banget
Pengguna Google,5,2024-09-05 13:16:27,mantap
Pengguna Google,1,2024-09-05 13:16:25,Woy ini gimana to kok saya mengisi nomor saya tapi pihak shopee tidak bisa memverifikasi log in
Pengguna Google,5,2024-09-05 13:16:21,baik
Pengguna Google,1,2024-09-05 13:15:07,"Lagi dan lagi, barang yg dikirim hilang ntah kemana, tutup aja itu SPX. Pada gk ada yg bisa kerja kayaknya."
Pengguna Google,5,2024-09-05 13:14:27,Baik
Pengguna Google,5,2024-09-05 13:14:15,Mantaaaap shoope sangat membantu blom diskon ongkirnya tiap hari ada teruuus
Pengguna Google,5,2024-09-05 13:14:01,sangat cocok untuk Anda
Pengguna Google,4,2024-09-05 13:13:50,mantap bener
Pengguna Google,5,2024-09-05 13:13:27,"Marketplace yg serba murah, good job"
Pengguna Google,5,2024-09-05 13:12:50,aplikasi nya sangat baik
Pengguna Google,1,2024-09-05 13:12:29,Semakin lelet kayak keong.
Pengguna Google,4,2024-09-05 13:11:27,coba yah
Pengguna Google,5,2024-09-05 13:11:12,mantap
Pengguna Google,5,2024-09-05 13:11:01,sangat puas
Pengguna Google,5,2024-09-05 13:10:11,Mantapbshopping
Pengguna Google,5,2024-09-05 13:09:36,Belanja paling enak ya dishopee
Pengguna Google,5,2024-09-05 13:09:23,👍👍👍🤞
Pengguna Google,5,2024-09-05 13:09:19,Ongkir yg terjangkau untuk pulau Sumatra..mantull
Pengguna Google,5,2024-09-05 13:08:57,👍👍
Pengguna Google,5,2024-09-05 13:08:31,Bagus banget sangat bermanfaat nuat belanja
Pengguna Google,5,2024-09-05 13:08:04,Sangat²
Pengguna Google,5,2024-09-05 13:07:04,mantap
Pengguna Google,5,2024-09-05 13:07:04,aplikasinya berguna dan aku sering pesen barang yg harganya tidak bertambah sesuai dengan harga yg ada awal produk muncul
Pengguna Google,5,2024-09-05 13:06:14,mantap
Pengguna Google,5,2024-09-05 13:06:14,luar biasa
Pengguna Google,5,2024-09-05 13:05:37,Mantap
Pengguna Google,3,2024-09-05 13:05:10,"Bintang 3 dulu karena banyak penjual penipu dengan barang bagus harganya super murah barang A yg sampai barang B,setelah barang di kirim pihak penjual langsung memblokir saya"
Pengguna Google,4,2024-09-05 13:04:50,sangat bagusss
Pengguna Google,2,2024-09-05 13:03:46,"spx mengecewakan barang belum sampai juga, apalagi jika di bungkus besar tambah lama, karena kurir pasti pilih size kecil hitungan banyak banyakan kirim barang, tiktok lebih baik juga ada potongan ongkir nyampainya pasti bisa dipastikan kedepanya tiktok akan mengalahkan shopee lewat e commerce tokopedianya, percayalah jasa bukan hanya sekedar murah tapi sampai tidaknya barang ke konsumen sesuai estimasi itu yang di pilih konsumen"
Pengguna Google,5,2024-09-05 13:03:31,"Bagus,,terbantu"
Pengguna Google,5,2024-09-05 13:03:15,"Terima kasih Tim Shopee luar biasa.. sangat membantu, Pertahankan jika perlu di tingkatkan, sukses selalu.. salam untuk tim shopee..👍🙏🏻"
Pengguna Google,5,2024-09-05 13:02:33,Mantap
Pengguna Google,5,2024-09-05 13:01:47,Shope is the best.. kerenz bagus 👍🏼👍🏼👍🏼
Pengguna Google,1,2024-09-05 13:01:20,Biaya admin bgi penjual semakin gila
Pengguna Google,5,2024-09-05 13:00:49,terpercaya recomend bgt pokok nya
Pengguna Google,5,2024-09-05 13:00:38,Shopee Mantap Betul.
Pengguna Google,1,2024-09-05 13:00:24,"Update terbaru sampah, navigasinya gajelas skrol kebawah malah terklik produk"
Pengguna Google,5,2024-09-05 12:59:58,Keren sangay membantu
Pengguna Google,5,2024-09-05 12:58:02,Bagus
Pengguna Google,3,2024-09-05 12:57:56,Kenapa hari ini akun shopee belanja saya tidak bisa dibuka min hanya kedip kedip terus padahal lg ada transaksi belanja gimana ini min
Pengguna Google,5,2024-09-05 12:56:58,belum ada
Pengguna Google,5,2024-09-05 12:56:03,Mantap terus amanah
Pengguna Google,5,2024-09-05 12:55:32,Terpercaya pastinya ya
Pengguna Google,5,2024-09-05 12:55:11,"Belanja di shopee bener2 buat nagih ya... Selain harga nya yg masih bisa dijangkau, di shopee bnyk dpt voucher, discon ya.... Pengirimannya juga tidak lama. Dan stelah barang sampai tidak ada yg rusak. Kurir nya juga baik banget"
Pengguna Google,5,2024-09-05 12:55:09,Bagus dan menyenangkan.
Pengguna Google,5,2024-09-05 12:54:14,Shopee memang okeh
Pengguna Google,5,2024-09-05 12:54:09,pelayanan memuaskan
Pengguna Google,5,2024-09-05 12:53:44,ok
Pengguna Google,5,2024-09-05 12:53:36,Saat belanja yg menyenangkan mudah digunakan dan sangat bermanfaat sekali..mase...
Pengguna Google,5,2024-09-05 12:53:26,Shopee sangat membantu terima kasih dan sangat beruntung ada aplikasi Shopee.
Pengguna Google,5,2024-09-05 12:53:17,Mantap
Pengguna Google,5,2024-09-05 12:51:06,Aplikasi nya sangat membantu untuk belanja dan memberikan barang murah dan berkualitas
Pengguna Google,5,2024-09-05 12:50:58,Mantap
Pengguna Google,5,2024-09-05 12:50:19,Mudah praktis
Pengguna Google,5,2024-09-05 12:48:50,Mantap
Pengguna Google,5,2024-09-05 12:47:55,Beguss🤍
Pengguna Google,5,2024-09-05 12:47:05,aplikasi ini sangat membantu
Pengguna Google,5,2024-09-05 12:46:35,👌🏽
Pengguna Google,5,2024-09-05 12:44:22,Ok
Pengguna Google,5,2024-09-05 12:43:51,Semua tokonya amanah bagus good job
Pengguna Google,5,2024-09-05 12:43:16,Belanja
Pengguna Google,5,2024-09-05 12:42:30,Baik cepat
Pengguna Google,1,2024-09-05 12:42:27,iklannya bikin kesel dari tiktok ke sini
Pengguna Google,5,2024-09-05 12:42:17,"Belanja mudah dari rumah,dapat harga lebih murah dengan kualitas yang baik"
Pengguna Google,1,2024-09-05 12:40:34,Di suruh vrefikasi malah ngebug sendiri aplikasinya koneksi gagal di aplikasi lain lancar2 aja emng ada robot yang pesan di shopee pke segala vrefikasi bukan robot segala
Pengguna Google,5,2024-09-05 12:40:30,Ok
Pengguna Google,5,2024-09-05 12:40:21,Tapi sayang saya tidak bisa SPAY PINJAM DATA hanya bisa di pakai sekali saja
Pengguna Google,4,2024-09-05 12:40:05,Pliiisss adain lagi gratong buat kurir selain shopee. Karna kalo ke rumahku spx lama bgt
Pengguna Google,4,2024-09-05 12:39:41,Bagus
Pengguna Google,5,2024-09-05 12:39:34,Mantap
Pengguna Google,5,2024-09-05 12:39:04,mantap
Pengguna Google,5,2024-09-05 12:38:47,Belanja lebih mudah dan aman.
Pengguna Google,5,2024-09-05 12:38:39,Hanya di shope belanja jadi mudah dan hemat
Pengguna Google,5,2024-09-05 12:38:25,Bagus .....ada peningkatan 👍
Pengguna Google,5,2024-09-05 12:38:17,Sopipayletter adalah maut
Pengguna Google,5,2024-09-05 12:37:50,Miiin lemoot banget.
Pengguna Google,5,2024-09-05 12:37:06,Aplikasi yg sangat baik untuk shopping mangga para warga sok geura pake aplikasi shopee di jamin barang original pokok na mah 👍
Pengguna Google,5,2024-09-05 12:36:12,Shopee belanja tebaik
Pengguna Google,5,2024-09-05 12:36:03,Belanja makin mudah Dan murah Terimakasih atas pelayanannya 🙏
Pengguna Google,5,2024-09-05 12:34:55,Oke
Pengguna Google,5,2024-09-05 12:34:51,Memudahkan dan memuaskan !
Pengguna Google,5,2024-09-05 12:34:23,Terbaik👍👍
Pengguna Google,4,2024-09-05 12:33:56,"Shopee menarik ada afiliatnya cuman sayang pendaftaranya gagal terus karena npwp harus dipadankan sedangkan dipadankan butuh epin, buat ngurus epin harus kelantor pajak, pas monet youtube ga seribet shopee apliat karena gaperlu npwp ktp"
Pengguna Google,5,2024-09-05 12:33:40,Bersama shopie belanja jadi mudah dan murah
Pengguna Google,5,2024-09-05 12:32:51,Belanja di shoppe lebih hemat waktu dan biaya tranportasi. Harga juga lebih murah dari toko offline.
Pengguna Google,5,2024-09-05 12:31:07,Aplikasi yang sangat bagus dan digunakan belanja
Pengguna Google,4,2024-09-05 12:30:55,sangat suka
Pengguna Google,4,2024-09-05 12:30:28,Semoga selalu amanah produk yg di jualkan
Pengguna Google,3,2024-09-05 12:30:20,Mantap betul betul betul betul betul betul betul
Pengguna Google,5,2024-09-05 12:29:27,paling bagus di shopee
Pengguna Google,5,2024-09-05 12:29:23,Bagus
Pengguna Google,5,2024-09-05 12:29:15,ok banget sangat membantu
Pengguna Google,1,2024-09-05 12:28:44,SETIAP NONTON LIVE DI SHOPEE SEPALU TIDAK BISA DI PALEMBANG.....
Pengguna Google,5,2024-09-05 12:28:13,Bagus
Pengguna Google,5,2024-09-05 12:26:20,Aplikasi jelek kurang dalam pengiriman terlambat
Pengguna Google,5,2024-09-05 12:26:19,Terimakasih s
Pengguna Google,5,2024-09-05 12:26:02,mantap
